Country,Code,Year,GDP
"Bahamas, The",BHS,2001,8317830000.0
Bosnia and Herzegovina,BIH,2001,5800615374.76094
Belarus,BLR,2001,12354820143.8849
Belize,BLZ,2001,1172045150.0
Bermuda,BMU,2001,3680483000.0
Bolivia,BOL,2001,8141516928.39489
Brazil,BRA,2001,559983704094.17
Barbados,BRB,2001,3054500000.0
Brunei Darussalam,BRN,2001,6096155767.38145
Bhutan,BTN,2001,496110225.710307
Botswana,BWA,2001,5489608299.66445
Central African Republic,CAF,2001,932648604.751954
Canada,CAN,2001,738981792355.372
Central Europe and the Baltics,CEB,2001,469501416107.35
Switzerland,CHE,2001,286582672434.226
Channel Islands,CHI,2001,6232906290.4851
Chile,CHL,2001,71574739561.4329
China,CHN,2001,1355036590251.52
Cote d'Ivoire,CIV,2001,16810537043.8407
Cameroon,CMR,2001,10953485349.1135
"Congo, Dem. Rep.",COD,2001,7438189100.33333
"Congo, Rep.",COG,2001,2796704604.03812
Colombia,COL,2001,98200641203.3892
Comoros,COM,2001,372746486.166796
Cabo Verde,CPV,2001,563090490.377368
Costa Rica,CRI,2001,15976174336.9721
Caribbean small states,CSS,2001,26504661126.1591
Cuba,CUB,2001,31682400000.0
Curacao,CUW,2001,2143450726.25698
Cyprus,CYP,2001,10397898907.1038
Czechia,CZE,2001,68135304463.9641
Germany,DEU,2001,1966381496641.73
Djibouti,DJI,2001,572417440.820162
Dominica,DMA,2001,377462962.962963
Denmark,DNK,2001,164881594415.341
Dominican Republic,DOM,2001,25601823687.5742
Algeria,DZA,2001,59413400923.6364
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4
Early-demographic dividend,EAR,2001,3351822804548.09
East Asia & Pacific,EAS,2001,7826463883839.79
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439
Europe & Central Asia,ECS,2001,10189029938417.1
Ecuador,ECU,2001,23127055000.0
"Egypt, Arab Rep.",EGY,2001,96684636118.5984
Euro area,EMU,2001,6631899417554.06
Eritrea,ERI,2001,752371688.743186
Spain,ESP,2001,627798682378.741
Estonia,EST,2001,6250218422.70164
Ethiopia,ETH,2001,8231326016.47494
European Union,EUU,2001,7407615944962.44
Fragile and conflict affected situations,FCS,2001,457048079382.208
Finland,FIN,2001,129519672868.898
Fiji,FJI,2001,1652462023.46215
France,FRA,2001,1370376677298.86
Faroe Islands,FRO,2001,1160268212.07291
"Micronesia, Fed. Sts.",FSM,2001,236387710.833256
Gabon,GAB,2001,5023265413.2623
United Kingdom,GBR,2001,1656171009068.66
Georgia,GEO,2001,3219462262.0075
Ghana,GHA,2001,5314872854.4405
Guinea,GIN,2001,4125527603.22908
"Gambia, The",GMB,2001,687410645.063943
Guinea-Bissau,GNB,2001,412610871.509121
Equatorial Guinea,GNQ,2001,1461139022.02954
Greece,GRC,2001,132050474720.03
Grenada,GRD,2001,520444185.185185
Greenland,GRL,2001,1086170703.9816
Guatemala,GTM,2001,18405220247.4412
Guyana,GUY,2001,712167450.162898
High income,HIC,2001,27871346372991.9
"Hong Kong SAR, China",HKG,2001,169404327616.605
Honduras,HND,2001,7651162302.3456
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.522
Croatia,HRV,2001,23066883849.6467
Haiti,HTI,2001,6331970324.31022
Hungary,HUN,2001,53800068065.7969
IBRD only,IBD,2001,5971610298683.89
IDA & IBRD total,IBT,2001,6484814497363.37
IDA total,IDA,2001,513449125832.416
IDA blend,IDB,2001,243968067343.097
Indonesia,IDN,2001,160446947784.909
IDA only,IDX,2001,269901710172.598
Isle of Man,IMN,2001,1668684324.16871
India,IND,2001,485440139204.171
Ireland,IRL,2001,109346669229.695
"Iran, Islamic Rep.",IRN,2001,126878750295.944
Iraq,IRQ,2001,36176430128.8057
Iceland,ISL,2001,8323401820.48477
Israel,ISR,2001,135002039612.906
Italy,ITA,2001,1172041488805.87
Jamaica,JAM,2001,9194727831.07318
Jordan,JOR,2001,8975814652.8196
Japan,JPN,2001,4374711694090.87
Kazakhstan,KAZ,2001,22152689179.8815
Kenya,KEN,2001,12986007425.8781
Kyrgyz Republic,KGZ,2001,1525116370.27939
Cambodia,KHM,2001,4145665969.92864
Kiribati,KIR,2001,64935850.1573877
St. Kitts and Nevis,KNA,2001,458643829.014199
"Korea, Rep.",KOR,2001,567564806235.441
Kuwait,KWT,2001,34889559869.8326
Latin America & Caribbean (excluding high income),LAC,2001,1935500709591.52
Lao PDR,LAO,2001,1768619058.34647
Lebanon,LBN,2001,17649751243.7811
Liberia,LBR,2001,906000000.0
Libya,LBY,2001,34112093927.254
St. Lucia,LCA,2001,892592592.592592
Latin America & Caribbean,LCN,2001,2282616677666.16
Least developed countries: UN classification,LDC,2001,216585977130.125
Low income,LIC,2001,109982758250.167
Liechtenstein,LIE,2001,2491800558.77674
Sri Lanka,LKA,2001,15749753804.8344
Lower middle income,LMC,2001,1200797924687.21
Low & middle income,LMY,2001,5681863488447.16
Lesotho,LSO,2001,825706961.238689
Late-demographic dividend,LTE,2001,3545543381138.98
Lithuania,LTU,2001,12260761329.3051
Luxembourg,LUX,2001,21387533703.2327
Latvia,LVA,2001,8190888739.6463
"Macao SAR, China",MAC,2001,6860272608.45211
Morocco,MAR,2001,43831480207.6444
Monaco,MCO,2001,2673723033.71239
Moldova,MDA,2001,1480673594.05602
Madagascar,MDG,2001,5438332601.90798
Maldives,MDV,2001,870031676.798793
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600290.9
Mexico,MEX,2001,796064590549.136
Marshall Islands,MHL,2001,122406100.0
Middle income,MIC,2001,5573293851565.58
North Macedonia,MKD,2001,3709636030.66578
Mali,MLI,2001,4124281593.71774
Malta,MLT,2001,4070867133.21751
Myanmar,MMR,2001,6477790688.22844
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.634
Montenegro,MNE,2001,1159869245.92513
Mongolia,MNG,2001,1267997934.3125
Mozambique,MOZ,2001,5650154067.10346
Mauritania,MRT,2001,1746063557.61355
Mauritius,MUS,2001,4675755867.17657
Malawi,MWI,2001,2498008664.6691
Malaysia,MYS,2001,92783947368.4211
North America,NAC,2001,11324592049355.4
Namibia,NAM,2001,3557341215.15159
New Caledonia,NCL,2001,3297734891.14661
Niger,NER,2001,2448714703.96617
Nigeria,NGA,2001,73557840064.489
Nicaragua,NIC,2001,5351752034.2221
Netherlands,NLD,2001,432536219668.898
Norway,NOR,2001,174239354070.977
Nepal,NPL,2001,6007055042.17687
Nauru,NRU,2001,22613287.5389074
New Zealand,NZL,2001,53872425916.6248
OECD members,OED,2001,27457252150822.0
Oman,OMN,2001,22205721716.515
Other small states,OSS,2001,47626338324.033
Pakistan,PAK,2001,97145618479.9038
Panama,PAN,2001,12252906340.6841
Peru,PER,2001,52030158775.4055
Philippines,PHL,2001,78921234457.5487
Palau,PLW,2001,159446228.027344
Papua New Guinea,PNG,2001,3081024212.42924
Poland,POL,2001,191823200371.284
Pre-demographic dividend,PRE,2001,269595630716.128
Puerto Rico (US),PRI,2001,69208400000.0
Portugal,PRT,2001,121604107164.997
Paraguay,PRY,2001,8495806432.18467
West Bank and Gaza,PSE,2001,4003700000.0
Pacific island small states,PSS,2001,3387243161.85647
Post-demographic dividend,PST,2001,26184037125663.6
French Polynesia,PYF,2001,3573808556.31268
Qatar,QAT,2001,17538461538.4615
Romania,ROU,2001,40395116581.4832
Russian Federation,RUS,2001,306602070620.5
Rwanda,RWA,2001,1966600715.49841
South Asia,SAS,2001,562554379798.02
Saudi Arabia,SAU,2001,184137600000.0
Sudan,SDN,2001,15716361792.1926
Senegal,SEN,2001,6507824829.26254
Singapore,SGP,2001,89793790669.6515
Solomon Islands,SLB,2001,409508552.979972
Sierra Leone,SLE,2001,1681473893.76655
El Salvador,SLV,2001,12282533600.0
San Marino,SMR,2001,1059529812.37456
"Somalia, Fed. Rep.",SOM,2001,2252847464.68608
Serbia,SRB,2001,13599378661.9952
Sub-Saharan Africa (excluding high income),SSA,2001,402042476808.84
Sub-Saharan Africa,SSF,2001,410936270042.78
Small states,SST,2001,77518242612.0485
Sao Tome and Principe,STP,2001,75951133.3777948
Suriname,SUR,2001,834279357.798165
Slovak Republic,SVK,2001,30726659550.9717
Slovenia,SVN,2001,20668868706.8115
Sweden,SWE,2001,242497797484.776
Eswatini,SWZ,2001,1502870485.88122
Seychelles,SYC,2001,662064155.920692
Syrian Arab Republic,SYR,2001,20237024724.7039
Turks and Caicos Islands,TCA,2001,358744800.0
Chad,TCD,2001,1710843377.00119
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.08
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971
Togo,TGO,2001,2093498674.49678
Thailand,THA,2001,120296476180.402
Tajikistan,TJK,2001,1080772551.29433
Turkmenistan,TKM,2001,3534772732.39746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161359862863.86
Timor-Leste,TLS,2001,477359252.614385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.634
Tonga,TON,2001,181117230.406546
South Asia (IDA & IBRD),TSA,2001,562554379798.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410936270042.78
Trinidad and Tobago,TTO,2001,8824849191.03571
Tunisia,TUN,2001,22065832448.8623
Turkiye,TUR,2001,202195080239.036
Tuvalu,TUV,2001,13964732.327114
Tanzania,TZA,2001,13563990022.3641
Uganda,UGA,2001,5840503868.51573
Ukraine,UKR,2001,39309580983.2282
Upper middle income,UMC,2001,4372459590357.57
Uruguay,URY,2001,20898761742.2386
United States,USA,2001,10581929774000.0
Uzbekistan,UZB,2001,11401421329.1974
St. Vincent and the Grenadines,VCT,2001,462072333.333333
"Venezuela, RB",VEN,2001,122911036746.729
Viet Nam,VNM,2001,32685198808.5549
Vanuatu,VUT,2001,257926881.72043
World,WLD,2001,33690417699612.7
Samoa,WSM,2001,266299591.479428
"Yemen, Rep.",YEM,2001,9852990692.98714
South Africa,ZAF,2001,135429905922.526
Zambia,ZMB,2001,4094441301.21423
Zimbabwe,ZWE,2001,6780750000.0
Aruba,ABW,2002,1961843575.41899
Africa Eastern and Southern,AFE,2002,269746009737.979
Afghanistan,AFG,2002,3825701438.99963
Africa Western and Central,AFW,2002,180129182230.862
Angola,AGO,2002,17311512432.451
Albania,ALB,2002,4515003116.68036
Andorra,AND,2002,1764279817.95815
Arab World,ARB,2002,746650656664.552
United Arab Emirates,ARE,2002,109816201497.617
Argentina,ARG,2002,97724004251.8602
Armenia,ARM,2002,2376335048.39976
American Samoa,ASM,2002,512000000.0
Antigua and Barbuda,ATG,2002,898092592.592592
Australia,AUS,2002,396436967262.563
Austria,AUT,2002,212837224022.813
Azerbaijan,AZE,2002,6236087738.28284
Burundi,BDI,2002,825394519.423728
Belgium,BEL,2002,258383599375.177
Benin,BEN,2002,4194342686.2178
Burkina Faso,BFA,2002,3622350062.96053
Bangladesh,BGD,2002,54724081490.5102
Bulgaria,BGR,2002,16403043849.8297
Bahrain,BHR,2002,9593510638.29787
"Bahamas, The",BHS,2002,8881160000.0
Bosnia and Herzegovina,BIH,2002,6728220982.88398
Belarus,BLR,2002,14594900944.7658
Belize,BLZ,2002,1243912050.0
Bermuda,BMU,2002,3937228000.0
Bolivia,BOL,2002,7905485146.44351
Brazil,BRA,2002,509795270685.19
Barbados,BRB,2002,3106500000.0
Brunei Darussalam,BRN,2002,6333082875.56937
Bhutan,BTN,2002,559345263.708309
Botswana,BWA,2002,5438863982.88692
Central African Republic,CAF,2002,996068144.884889
Canada,CAN,2002,760649334098.005
Central Europe and the Baltics,CEB,2002,528524764911.334
Switzerland,CHE,2002,309301422430.386
Channel Islands,CHI,2002,6663669064.7482
Chile,CHL,2002,70264045939.2773
China,CHN,2002,1489821682050.54
Cote d'Ivoire,CIV,2002,18054383320.8474
Cameroon,CMR,2002,12417251350.4882
"Congo, Dem. Rep.",COD,2002,8728038525.14034
"Congo, Rep.",COG,2002,3034250923.97726
Colombia,COL,2002,97945812802.8882
Comoros,COM,2002,427360070.324544
Cabo Verde,CPV,2002,620507387.466174
Costa Rica,CRI,2002,16578820687.2881
Caribbean small states,CSS,2002,27742046925.4435
Cuba,CUB,2002,33590500000.0
Curacao,CUW,2002,2160784692.73743
Cyprus,CYP,2002,11420228846.1538
Czechia,CZE,2002,82607869609.574
Germany,DEU,2002,2102350798305.89
Djibouti,DJI,2002,591122039.601398
Dominica,DMA,2002,375200000.0
Denmark,DNK,2002,178788209558.311
Dominican Republic,DOM,2002,27137440786.2562
Algeria,DZA,2002,61516103406.1688
East Asia & Pacific (excluding high income),EAP,2002,2063860728539.44
Early-demographic dividend,EAR,2002,3255787156323.37
East Asia & Pacific,EAS,2002,7956172633989.7
Europe & Central Asia (excluding high income),ECA,2002,390532064568.536
Europe & Central Asia,ECS,2002,11156577456679.8
Ecuador,ECU,2002,27054197000.0
"Egypt, Arab Rep.",EGY,2002,85146067415.7303
Euro area,EMU,2002,7241862819845.99
Eritrea,ERI,2002,729321680.154324
Spain,ESP,2002,708938227243.923
Estonia,EST,2002,7370119619.4782
Ethiopia,ETH,2002,7850809498.16803
European Union,EUU,2002,8100430284893.67
Fragile and conflict affected situations,FCS,2002,446089285308.4
Finland,FIN,2002,140360963811.765
Fiji,FJI,2002,1833279985.36741
France,FRA,2002,1492427756382.43
Faroe Islands,FRO,2002,1275093689.27107
"Micronesia, Fed. Sts.",FSM,2002,237654335.835633
Gabon,GAB,2002,5335451099.88223
United Kingdom,GBR,2002,1790536570743.41
Georgia,GEO,2002,3395766677.67315
Ghana,GHA,2002,6166197847.85031
Guinea,GIN,2002,4301608752.51396
"Gambia, The",GMB,2002,578235309.327198
Guinea-Bissau,GNB,2002,466773711.235579
Equatorial Guinea,GNQ,2002,1806742742.27311
Greece,GRC,2002,150253800085.865
Grenada,GRD,2002,540336925.925926
Greenland,GRL,2002,1169136716.03557
Guatemala,GTM,2002,20444205991.025
Guam,GUM,2002,3394000000.0
Guyana,GUY,2002,726131434.715338
High income,HIC,2002,29087762156088.1
"Hong Kong SAR, China",HKG,2002,166348866131.028
Honduras,HND,2002,7858255412.86038
Heavily indebted poor countries (HIPC),HPC,2002,190891346466.399
Croatia,HRV,2002,26757722428.6781
Haiti,HTI,2002,6205847213.6351
Hungary,HUN,2002,67636468625.0428
IBRD only,IBD,2002,6065783594228.73
IDA & IBRD total,IBT,2002,6618829141640.94
IDA total,IDA,2002,553708425098.702
IDA blend,IDB,2002,267621509349.006
Indonesia,IDN,2002,195660611165.183
IDA only,IDX,2002,286409984261.394
Isle of Man,IMN,2002,1891002697.84173
India,IND,2002,514939140318.756
Ireland,IRL,2002,128596035288.401
"Iran, Islamic Rep.",IRN,2002,128626917503.72
Iraq,IRQ,2002,32928454672.4246
Iceland,ISL,2002,9416199699.54736
Israel,ISR,2002,125332331883.997
Italy,ITA,2002,1281746271196.04
Jamaica,JAM,2002,9719009494.84779
Jordan,JOR,2002,9582510578.27927
Japan,JPN,2002,4182846045873.61
Kazakhstan,KAZ,2002,24636598527.4437
Kenya,KEN,2002,13147736898.5176
Kyrgyz Republic,KGZ,2002,1605643104.73021
Cambodia,KHM,2002,4501227626.62752
Kiribati,KIR,2002,74743869.1313473
St. Kitts and Nevis,KNA,2002,481077373.669966
"Korea, Rep.",KOR,2002,650014391470.21
Kuwait,KWT,2002,38135788413.8276
Latin America & Caribbean (excluding high income),LAC,2002,1740548664257.26
Lao PDR,LAO,2002,1758176653.07746
Lebanon,LBN,2002,19152238805.9701
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889763.7795
St. Lucia,LCA,2002,900000000.0
Latin America & Caribbean,LCN,2002,2052785902058.93
Least developed countries: UN classification,LDC,2002,238996622513.994
Low income,LIC,2002,122332129722.928
Liechtenstein,LIE,2002,2688618747.38148
Sri Lanka,LKA,2002,16536535647.0834
Lower middle income,LMC,2002,1268651516969.16
Low & middle income,LMY,2002,5796572765879.18
Lesotho,LSO,2002,775777238.55814
Late-demographic dividend,LTE,2002,3760831882469.91
Lithuania,LTU,2002,14282292664.6004
Luxembourg,LUX,2002,23649833332.1655
Latvia,LVA,2002,9249030241.01864
"Macao SAR, China",MAC,2002,7371692774.43404
Morocco,MAR,2002,47077192187.6418
Monaco,MCO,2002,2919647981.81473
Moldova,MDA,2002,1661818168.4226
Madagascar,MDG,2002,5351701663.40807
Maldives,MDV,2002,897031250.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084279807640.54
Mexico,MEX,2002,810666116401.915
Marshall Islands,MHL,2002,131960000.0
Middle income,MIC,2002,5676642577370.01
North Macedonia,MKD,2002,4018365747.00972
Mali,MLI,2002,4647238256.5683
Malta,MLT,2002,4455127414.45967
Myanmar,MMR,2002,6777632512.0781
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,564911705200.042
Montenegro,MNE,2002,1284685050.52413
Mongolia,MNG,2002,1396555719.97409
Northern Mariana Islands,MNP,2002,1284000000.0
Mozambique,MOZ,2002,5950769426.60213
Mauritania,MRT,2002,1777057481.26043
Mauritius,MUS,2002,4906494249.38255
Malawi,MWI,2002,5087328437.8737
Malaysia,MYS,2002,100845526315.789
North America,NAC,2002,11693699517098.0
Namibia,NAM,2002,3349169826.38896
New Caledonia,NCL,2002,3740056747.71979
Niger,NER,2002,2782192878.67204
Nigeria,NGA,2002,95054059302.6995
Nicaragua,NIC,2002,5223727302.54906
Netherlands,NLD,2002,475529972122.746
Norway,NOR,2002,195914852576.467
Nepal,NPL,2002,6050875806.66403
Nauru,NRU,2002,21017423.6082043
New Zealand,NZL,2002,66627729311.4495
OECD members,OED,2002,28647750264306.8
Oman,OMN,2002,23065539661.8986
Other small states,OSS,2002,52120882271.4143
Pakistan,PAK,2002,97923302809.3537
Panama,PAN,2002,12800851270.5514
Peru,PER,2002,54777553515.0809
Philippines,PHL,2002,84307345887.543
Palau,PLW,2002,162658721.923828
Papua New Guinea,PNG,2002,2999511040.19764
Poland,POL,2002,199694463255.567
Pre-demographic dividend,PRE,2002,312135025038.798
Puerto Rico (US),PRI,2002,71623500000.0
Portugal,PRT,2002,134795565549.419
Paraguay,PRY,2002,7196260656.84556
West Bank and Gaza,PSE,2002,3555800000.0
Pacific island small states,PSS,2002,3551511825.22848
Post-demographic dividend,PST,2002,27313364825215.2
French Polynesia,PYF,2002,3965405552.5203
Qatar,QAT,2002,19363736263.7363
Romania,ROU,2002,46065502702.5817
Russian Federation,RUS,2002,345470494417.863
Rwanda,RWA,2002,1966003468.49117
South Asia,SAS,2002,593707009776.721
Saudi Arabia,SAU,2002,189605866666.667
Sudan,SDN,2002,18137128388.3606
Senegal,SEN,2002,7006402319.75856
Singapore,SGP,2002,92538372869.6942
Solomon Islands,SLB,2002,346406738.885237
Sierra Leone,SLE,2002,1933863910.73227
El Salvador,SLV,2002,12664190300.0
San Marino,SMR,2002,1148872072.38556
"Somalia, Fed. Rep.",SOM,2002,2192684134.59273
Serbia,SRB,2002,17930583571.3055
Sub-Saharan Africa (excluding high income),SSA,2002,440920665484.332
Sub-Saharan Africa,SSF,2002,449500894158.767
Small states,SST,2002,83414441022.0863
Sao Tome and Principe,STP,2002,85171073.8777498
Suriname,SUR,2002,1093574468.08511
Slovak Republic,SVK,2002,35243658398.7546
Slovenia,SVN,2002,23214593516.2095
Sweden,SWE,2002,267371907446.776
Eswatini,SWZ,2002,1393945030.65105
Seychelles,SYC,2002,742134837.50919
Syrian Arab Republic,SYR,2002,20669357462.3831
Turks and Caicos Islands,TCA,2002,366707900.0
Chad,TCD,2002,1997005708.81576
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246187.87
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024829473187.33
Togo,TGO,2002,2410199032.43102
Thailand,THA,2002,134300904400.022
Tajikistan,TJK,2002,1221106220.2868
Turkmenistan,TKM,2002,4462029108.72349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927322085240.2
Timor-Leste,TLS,2002,469455490.775238
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561355905200.042
Tonga,TON,2002,182764280.828501
South Asia (IDA & IBRD),TSA,2002,593707009776.721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,449500894158.767
Trinidad and Tobago,TTO,2002,9008298228.60273
Tunisia,TUN,2002,23141616604.5242
Turkiye,TUR,2002,240778008473.845
Tuvalu,TUV,2002,16842672.5952874
Tanzania,TZA,2002,14129651895.6911
Uganda,UGA,2002,6178563591.12051
Ukraine,UKR,2002,43956163612.0433
Upper middle income,UMC,2002,4407934527692.62
Uruguay,URY,2002,13606515722.5864
United States,USA,2002,10929112955000.0
Uzbekistan,UZB,2002,9687788512.80184
St. Vincent and the Grenadines,VCT,2002,487763851.851852
"Venezuela, RB",VEN,2002,92893587733.6549
Virgin Islands (U.S.),VIR,2002,3262000000.0
Viet Nam,VNM,2002,35064105500.8344
Vanuatu,VUT,2002,262596535.549028
World,WLD,2002,34991525564916.9
Samoa,WSM,2002,281790134.211972
"Yemen, Rep.",YEM,2002,10693430511.4664
South Africa,ZAF,2002,129087556612.449
Zambia,ZMB,2002,4193850445.42632
Zimbabwe,ZWE,2002,6345250000.0
Aruba,ABW,2003,2044111731.84358
Africa Eastern and Southern,AFE,2003,358116081062.427
Afghanistan,AFG,2003,4520946818.54581
Africa Western and Central,AFW,2003,208646527354.851
Angola,AGO,2003,20342128111.9753
Albania,ALB,2003,5801712040.48463
Andorra,AND,2003,2366941614.03001
Arab World,ARB,2003,830076413454.427
United Arab Emirates,ARE,2003,124346358066.712
Argentina,ARG,2003,127586973492.177
Armenia,ARM,2003,2807061008.69084
American Samoa,ASM,2003,524000000.0
Antigua and Barbuda,ATG,2003,948100000.0
Australia,AUS,2003,468517181129.878
Austria,AUT,2003,260779834340.097
Azerbaijan,AZE,2003,7276413079.11451
Burundi,BDI,2003,784654423.620476
Belgium,BEL,2003,318082528506.588
Benin,BEN,2003,5349258094.48239
Burkina Faso,BFA,2003,4740768142.67494
Bangladesh,BGD,2003,60158929188.2556
Bulgaria,BGR,2003,21144957990.4681
Bahrain,BHR,2003,11074813829.7872
"Bahamas, The",BHS,2003,8870090000.0
Bosnia and Herzegovina,BIH,2003,8498894359.38629
Belarus,BLR,2003,17825444724.4878
Belize,BLZ,2003,1308280250.0
Bermuda,BMU,2003,4186525000.0
Bolivia,BOL,2003,8082399639.54305
Brazil,BRA,2003,558233724164.711
Barbados,BRB,2003,3209500000.0
Brunei Darussalam,BRN,2003,7167725261.92713
Bhutan,BTN,2003,651935430.314445
Botswana,BWA,2003,7511582173.37724
Central African Republic,CAF,2003,1142315522.53864
Canada,CAN,2003,895540646634.787
Central Europe and the Baltics,CEB,2003,634291134326.276
Switzerland,CHE,2003,362075086507.76
Channel Islands,CHI,2003,7332244897.95918
Chile,CHL,2003,76492579644.0605
China,CHN,2003,1683903309843.85
Cote d'Ivoire,CIV,2003,21251754340.4305
Cameroon,CMR,2003,15970315034.9903
"Congo, Dem. Rep.",COD,2003,8937567059.87754
"Congo, Rep.",COG,2003,3503723087.74483
Colombia,COL,2003,94644969157.0987
Comoros,COM,2003,546830040.540273
Cabo Verde,CPV,2003,813260468.873834
Costa Rica,CRI,2003,17271760506.9483
Caribbean small states,CSS,2003,30589389405.8968
Cuba,CUB,2003,35901200000.0
Curacao,CUW,2003,2202117374.30168
Cyprus,CYP,2003,14547329558.3239
Czechia,CZE,2003,100435924704.881
Germany,DEU,2003,2534715518349.01
Djibouti,DJI,2003,622044665.515049
Dominica,DMA,2003,373318518.518519
Denmark,DNK,2003,218421193436.252
Dominican Republic,DOM,2003,21403167848.1444
Algeria,DZA,2003,73482264190.9245
East Asia & Pacific (excluding high income),EAP,2003,2337899791147.23
Early-demographic dividend,EAR,2003,3622513779274.76
East Asia & Pacific,EAS,2003,8753448863353.34
Europe & Central Asia (excluding high income),ECA,2003,498092410579.851
Europe & Central Asia,ECS,2003,13567083586398.5
Ecuador,ECU,2003,30965208000.0
"Egypt, Arab Rep.",EGY,2003,80288461538.4615
Euro area,EMU,2003,8921228124667.76
Eritrea,ERI,2003,870248267.550163
Spain,ESP,2003,907963217057.645
Estonia,EST,2003,9876595528.45528
Ethiopia,ETH,2003,8623691300.04079
European Union,EUU,2003,9956860723577.65
Fragile and conflict affected situations,FCS,2003,469847559925.415
Finland,FIN,2003,171612867735.686
Fiji,FJI,2003,2300492465.32276
France,FRA,2003,1835095983049.09
Faroe Islands,FRO,2003,1501941580.88903
"Micronesia, Fed. Sts.",FSM,2003,240949861.080731
Gabon,GAB,2003,6511903365.47554
United Kingdom,GBR,2003,2061227755102.04
Georgia,GEO,2003,3991377904.13162
Ghana,GHA,2003,7632723555.66221
Guinea,GIN,2003,5025167975.26363
"Gambia, The",GMB,2003,487038685.045496
Guinea-Bissau,GNB,2003,553614800.145707
Equatorial Guinea,GNQ,2003,2484745935.09329
Greece,GRC,2003,196930509813.384
Grenada,GRD,2003,591018407.407407
Greenland,GRL,2003,1558759823.08169
Guatemala,GTM,2003,21576351798.9145
Guam,GUM,2003,3569000000.0
Guyana,GUY,2003,743063950.317749
High income,HIC,2003,32653648831585.9
"Hong Kong SAR, China",HKG,2003,161385558801.811
Honduras,HND,2003,8230391346.67228
Heavily indebted poor countries (HIPC),HPC,2003,216610034974.425
Croatia,HRV,2003,35245317001.8224
Haiti,HTI,2003,5071947798.27263
Hungary,HUN,2003,85190469121.074
IBRD only,IBD,2003,6814152968102.59
IDA & IBRD total,IBT,2003,7438042806499.1
IDA total,IDA,2003,624668567081.956
IDA blend,IDB,2003,302939673645.116
Indonesia,IDN,2003,234772463823.808
IDA only,IDX,2003,322063889070.297
Isle of Man,IMN,2003,2252620408.16327
India,IND,2003,607700687237.318
Ireland,IRL,2003,164670771259.602
"Iran, Islamic Rep.",IRN,2003,151911222119.488
Iraq,IRQ,2003,21921569478.8163
Iceland,ISL,2003,11564687741.9859
Israel,ISR,2003,131408914824.005
Italy,ITA,2003,1582930016538.82
Jamaica,JAM,2003,9430234810.78586
Jordan,JOR,2003,10195627644.5698
Japan,JPN,2003,4519561645253.53
Kazakhstan,KAZ,2003,30833692900.1091
Kenya,KEN,2003,14904517649.8476
Kyrgyz Republic,KGZ,2003,1919008090.49641
Cambodia,KHM,2003,5046693484.31767
Kiribati,KIR,2003,96105619.3795504
St. Kitts and Nevis,KNA,2003,469869869.86987
"Korea, Rep.",KOR,2003,728516494684.269
Kuwait,KWT,2003,47874582231.588
Latin America & Caribbean (excluding high income),LAC,2003,1776708359686.86
Lao PDR,LAO,2003,2023324407.28414
Lebanon,LBN,2003,20082918739.6352
Liberia,LBR,2003,748000000.0
Libya,LBY,2003,26265625000.0
St. Lucia,LCA,2003,987407407.407407
Latin America & Caribbean,LCN,2003,2091901136740.59
Least developed countries: UN classification,LDC,2003,270939350485.977
Low income,LIC,2003,136842895163.453
Liechtenstein,LIE,2003,3070803051.42164
Sri Lanka,LKA,2003,18881765437.2151
Lower middle income,LMC,2003,1440541629623.4
Low & middle income,LMY,2003,6490136867597.5
Lesotho,LSO,2003,1157825434.78971
Late-demographic dividend,LTE,2003,4286645021053.17
Lithuania,LTU,2003,18809197969.5431
Luxembourg,LUX,2003,29667268248.1305
Latvia,LVA,2003,11244337719.8377
"Macao SAR, China",MAC,2003,8246479565.94248
Morocco,MAR,2003,58029363354.2757
Monaco,MCO,2003,3597089750.78276
Moldova,MDA,2003,1980907434.76826
Madagascar,MDG,2003,6372498889.66585
Maldives,MDV,2003,1052121054.6875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208917725723.26
Mexico,MEX,2003,765549967703.273
Marshall Islands,MHL,2003,131128500.0
