Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Laos,1899,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1900,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1901,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1902,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1903,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1904,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1905,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1906,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1907,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1908,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1909,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1910,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1911,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1912,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1913,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1914,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1915,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1916,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1917,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1918,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1919,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1920,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1921,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1922,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1923,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1924,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1925,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1926,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1927,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1928,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1929,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1930,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1931,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1932,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1933,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1934,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1935,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1936,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1937,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1938,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1939,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1940,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1941,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1942,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1943,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1944,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1945,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1946,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1947,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1948,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1949,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1950,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1951,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1952,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1953,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1954,LAO,0.0,0.0,0.0,0.0,0.0
Laos,1955,LAO,0.026,0.014,0.0,0.0,0.026
Laos,1956,LAO,0.059,0.03,0.0,0.0,0.059
Laos,1957,LAO,0.059,0.03,0.0,0.0,0.059
Laos,1958,LAO,0.073,0.036,0.0,0.0,0.073
Laos,1959,LAO,0.077,0.037,0.0,0.0,0.077
Laos,1960,LAO,0.081,0.038,0.0,0.0,0.081
Laos,1961,LAO,0.114,0.052,0.0,0.0,0.114
Laos,1962,LAO,0.132,0.059,0.0,0.0,0.132
Laos,1963,LAO,0.147,0.065,0.0,0.0,0.147
Laos,1964,LAO,0.172,0.074,0.0,0.0,0.172
Laos,1965,LAO,0.18,0.076,0.0,0.0,0.18
Laos,1966,LAO,0.234,0.096,0.0,0.0,0.234
Laos,1967,LAO,0.319,0.128,0.0,0.0,0.319
Laos,1968,LAO,0.169,0.066,0.0,0.0,0.169
Laos,1969,LAO,0.319,0.122,0.0,0.0,0.319
Laos,1970,LAO,0.572,0.214,0.0,0.0,0.572
Laos,1971,LAO,0.421,0.154,0.0,0.0,0.421
Laos,1972,LAO,0.487,0.174,0.0,0.0,0.487
Laos,1973,LAO,0.517,0.18,0.0,0.0,0.517
Laos,1974,LAO,0.293,0.1,0.0,0.0,0.293
Laos,1975,LAO,0.253,0.084,0.0,0.0,0.253
Laos,1976,LAO,0.224,0.073,0.0,0.0,0.224
Laos,1977,LAO,0.231,0.074,0.0,0.0,0.231
Laos,1978,LAO,0.231,0.073,0.0,0.0,0.231
Laos,1979,LAO,0.224,0.069,0.0,0.0,0.224
Laos,1980,LAO,0.187,0.057,0.0,0.0,0.187
Laos,1981,LAO,0.15,0.045,0.0,0.0,0.15
Laos,1982,LAO,0.158,0.046,0.0,0.0,0.158
Laos,1983,LAO,0.18,0.051,0.0,0.0,0.18
Laos,1984,LAO,0.183,0.05,0.0,0.0,0.183
Laos,1985,LAO,0.205,0.055,0.0,0.0,0.205
Laos,1986,LAO,0.209,0.054,0.0,0.0,0.209
Laos,1987,LAO,0.213,0.054,0.004,0.0,0.209
Laos,1988,LAO,0.213,0.052,0.004,0.0,0.209
Laos,1989,LAO,0.231,0.055,0.004,0.0,0.227
Laos,1990,LAO,0.513,0.119,0.004,0.0,0.509
Laos,1991,LAO,0.546,0.123,0.004,0.0,0.542
Laos,1992,LAO,0.593,0.13,0.007,0.0,0.583
Laos,1993,LAO,0.607,0.13,0.015,0.0,0.59
Laos,1994,LAO,0.631,0.131,0.018,0.0,0.608
Laos,1995,LAO,0.671,0.136,0.022,0.0,0.645
Laos,1996,LAO,0.753,0.149,0.051,0.0,0.671
Laos,1997,LAO,0.792,0.154,0.095,0.0,0.663
Laos,1998,LAO,0.82,0.156,0.07,0.0,0.718
Laos,1999,LAO,0.846,0.158,0.015,0.0,0.799
Laos,2000,LAO,0.96,0.177,0.04,0.0,0.883
Laos,2001,LAO,1.059,0.192,0.051,0.0,0.971
Laos,2002,LAO,1.166,0.208,0.084,0.0,0.986
Laos,2003,LAO,1.221,0.214,0.102,0.0,1.019
Laos,2004,LAO,1.282,0.222,0.125,0.0,1.059
Laos,2005,LAO,1.337,0.228,0.136,0.0,1.103
Laos,2006,LAO,1.757,0.295,0.187,0.0,1.414
Laos,2007,LAO,1.836,0.303,0.213,0.0,1.469
Laos,2008,LAO,2.131,0.347,0.297,0.0,1.682
Laos,2009,LAO,2.667,0.427,0.352,0.0,1.934
Laos,2010,LAO,3.001,0.474,0.638,0.0,1.905
Laos,2011,LAO,3.097,0.482,0.678,0.0,1.927
Laos,2012,LAO,3.328,0.511,0.714,0.0,2.048
Laos,2013,LAO,4.198,0.635,1.071,0.0,2.303
Laos,2014,LAO,4.383,0.654,1.125,0.0,2.418
Laos,2015,LAO,9.185,1.35,5.108,0.0,2.895
Laos,2016,LAO,16.407,2.375,11.966,0.0,3.141
Laos,2017,LAO,19.625,2.796,14.916,0.0,3.206
Laos,2018,LAO,20.481,2.873,15.338,0.0,3.312
Laos,2019,LAO,18.34,2.534,13.663,0.0,2.689
Laos,2020,LAO,18.294,2.49,13.293,0.0,2.649
Laos,2021,LAO,21.837,2.93,13.669,0.0,2.668
Laos,2022,LAO,22.549,2.983,14.938,0.0,2.726
Laos,2023,LAO,24.157,3.152,16.559,0.0,2.713
Laos,2024,LAO,24.4,3.14,16.678,0.0,2.837
Latvia,1830,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1831,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1832,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1833,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1850,LVA,0.001,0.001,0.001,0.0,0.0
Latvia,1851,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1852,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1853,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1854,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1855,LVA,0.002,0.002,0.002,0.0,0.0
Latvia,1856,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1857,LVA,0.0,0.0,0.0,0.0,0.0
Latvia,1858,LVA,0.003,0.003,0.003,0.0,0.0
Latvia,1859,LVA,0.003,0.003,0.003,0.0,0.0
Latvia,1860,LVA,0.005,0.004,0.004,0.0,0.0
Latvia,1861,LVA,0.006,0.005,0.005,0.0,0.0
Latvia,1862,LVA,0.005,0.004,0.005,0.0,0.0
Latvia,1863,LVA,0.005,0.005,0.005,0.0,0.001
Latvia,1864,LVA,0.006,0.005,0.005,0.0,0.001
Latvia,1865,LVA,0.006,0.005,0.005,0.0,0.001
Latvia,1866,LVA,0.018,0.015,0.017,0.0,0.001
Latvia,1867,LVA,0.021,0.017,0.019,0.0,0.002
Latvia,1868,LVA,0.018,0.014,0.014,0.0,0.003
Latvia,1869,LVA,0.024,0.018,0.021,0.0,0.003
Latvia,1870,LVA,0.026,0.02,0.023,0.0,0.003
Latvia,1871,LVA,0.035,0.026,0.032,0.0,0.003
Latvia,1872,LVA,0.036,0.026,0.033,0.0,0.003
Latvia,1873,LVA,0.034,0.024,0.027,0.0,0.006
Latvia,1874,LVA,0.041,0.029,0.031,0.0,0.009
Latvia,1875,LVA,0.047,0.033,0.033,0.0,0.014
Latvia,1876,LVA,0.058,0.04,0.037,0.0,0.021
Latvia,1877,LVA,0.06,0.04,0.033,0.0,0.027
Latvia,1878,LVA,0.078,0.052,0.045,0.0,0.033
Latvia,1879,LVA,0.08,0.052,0.041,0.0,0.039
Latvia,1880,LVA,0.094,0.06,0.049,0.0,0.044
Latvia,1881,LVA,0.099,0.062,0.044,0.0,0.054
Latvia,1882,LVA,0.104,0.065,0.046,0.0,0.058
Latvia,1883,LVA,0.118,0.072,0.053,0.0,0.065
Latvia,1884,LVA,0.12,0.072,0.041,0.0,0.079
Latvia,1885,LVA,0.131,0.078,0.039,0.0,0.092
Latvia,1886,LVA,0.134,0.078,0.04,0.0,0.095
Latvia,1887,LVA,0.142,0.081,0.035,0.0,0.107
Latvia,1888,LVA,0.148,0.084,0.035,0.0,0.113
Latvia,1889,LVA,0.16,0.089,0.041,0.0,0.119
Latvia,1890,LVA,0.181,0.099,0.043,0.0,0.139
Latvia,1891,LVA,0.2,0.107,0.041,0.0,0.158
Latvia,1892,LVA,0.211,0.112,0.045,0.0,0.167
Latvia,1893,LVA,0.248,0.129,0.052,0.0,0.196
Latvia,1894,LVA,0.252,0.129,0.06,0.0,0.192
Latvia,1895,LVA,0.29,0.146,0.056,0.0,0.234
Latvia,1896,LVA,0.295,0.146,0.058,0.0,0.236
Latvia,1897,LVA,0.341,0.167,0.069,0.0,0.272
Latvia,1898,LVA,0.382,0.184,0.077,0.0,0.306
Latvia,1899,LVA,0.444,0.21,0.099,0.0,0.345
Latvia,1900,LVA,0.503,0.234,0.108,0.0,0.395
Latvia,1901,LVA,0.516,0.236,0.098,0.0,0.418
Latvia,1902,LVA,0.498,0.225,0.098,0.0,0.401
Latvia,1903,LVA,0.487,0.216,0.106,0.0,0.382
Latvia,1904,LVA,0.542,0.237,0.127,0.0,0.415
Latvia,1905,LVA,0.484,0.208,0.14,0.0,0.344
Latvia,1906,LVA,0.552,0.233,0.16,0.0,0.392
Latvia,1907,LVA,0.619,0.257,0.19,0.0,0.428
Latvia,1908,LVA,0.622,0.255,0.192,0.0,0.43
Latvia,1909,LVA,0.657,0.267,0.2,0.0,0.457
Latvia,1910,LVA,0.644,0.263,0.186,0.0,0.458
Latvia,1911,LVA,0.668,0.276,0.211,0.0,0.457
Latvia,1912,LVA,0.757,0.32,0.263,0.0,0.494
Latvia,1913,LVA,0.822,0.359,0.314,0.0,0.508
Latvia,1914,LVA,0.742,0.335,0.252,0.0,0.49
Latvia,1915,LVA,0.681,0.317,0.197,0.0,0.484
Latvia,1916,LVA,0.726,0.35,0.209,0.0,0.517
Latvia,1917,LVA,0.668,0.332,0.199,0.0,0.469
Latvia,1918,LVA,0.266,0.137,0.075,0.0,0.191
Latvia,1919,LVA,0.228,0.12,0.043,0.0,0.185
Latvia,1920,LVA,0.207,0.111,0.041,0.0,0.166
Latvia,1921,LVA,0.225,0.122,0.051,0.0,0.174
Latvia,1922,LVA,0.274,0.15,0.062,0.0,0.212
Latvia,1923,LVA,0.303,0.165,0.067,0.0,0.236
Latvia,1924,LVA,0.361,0.196,0.093,0.001,0.267
Latvia,1925,LVA,0.356,0.193,0.084,0.002,0.27
Latvia,1926,LVA,0.516,0.279,0.151,0.002,0.364
Latvia,1927,LVA,0.642,0.345,0.194,0.002,0.446
Latvia,1928,LVA,0.709,0.38,0.237,0.003,0.465
Latvia,1929,LVA,0.763,0.408,0.226,0.003,0.529
Latvia,1930,LVA,1.043,0.556,0.222,0.003,0.812
Latvia,1931,LVA,1.254,0.667,0.264,0.005,0.978
Latvia,1932,LVA,1.409,0.747,0.364,0.007,1.032
Latvia,1933,LVA,1.573,0.832,0.452,0.009,1.108
Latvia,1934,LVA,1.9,1.002,0.58,0.012,1.301
Latvia,1935,LVA,2.149,1.131,0.699,0.015,1.427
Latvia,1936,LVA,2.459,1.29,0.835,0.019,1.594
Latvia,1937,LVA,2.513,1.316,0.838,0.019,1.646
Latvia,1938,LVA,2.648,1.382,0.88,0.02,1.738
Latvia,1939,LVA,2.679,1.396,0.895,0.02,1.754
Latvia,1940,LVA,3.246,1.689,1.227,0.032,1.976
Latvia,1941,LVA,2.852,1.483,0.961,0.0,1.88
Latvia,1942,LVA,1.552,0.807,0.287,0.0,1.265
Latvia,1943,LVA,1.619,0.843,0.367,0.0,1.252
Latvia,1944,LVA,2.348,1.223,0.572,0.0,1.776
Latvia,1945,LVA,2.485,1.295,1.086,0.035,1.36
Latvia,1946,LVA,2.792,1.456,1.201,0.04,1.544
Latvia,1947,LVA,3.361,1.754,1.436,0.049,1.867
Latvia,1948,LVA,3.576,1.868,1.478,0.053,2.032
Latvia,1949,LVA,4.065,2.121,1.653,0.054,2.342
Latvia,1950,LVA,4.53,2.361,1.833,0.071,2.605
Latvia,1951,LVA,4.909,2.539,1.992,0.077,2.816
Latvia,1952,LVA,5.258,2.697,2.056,0.077,3.098
Latvia,1953,LVA,5.563,2.831,2.106,0.081,3.345
Latvia,1954,LVA,6.075,3.065,2.27,0.087,3.681
Latvia,1955,LVA,6.889,3.444,2.513,0.103,4.229
Latvia,1956,LVA,7.555,3.741,2.615,0.135,4.756
Latvia,1957,LVA,8.269,4.053,2.742,0.206,5.264
Latvia,1958,LVA,8.827,4.278,2.75,0.297,5.715
Latvia,1959,LVA,9.282,4.426,2.745,0.369,6.092
Latvia,1960,LVA,9.667,4.536,2.67,0.455,6.452
Latvia,1961,LVA,9.972,4.623,2.542,0.571,6.759
Latvia,1962,LVA,10.471,4.798,2.427,0.681,7.25
Latvia,1963,LVA,11.231,5.092,2.479,0.821,7.811
Latvia,1964,LVA,11.946,5.358,2.533,0.989,8.296
Latvia,1965,LVA,12.674,5.626,2.603,1.138,8.79
Latvia,1966,LVA,13.387,5.886,2.668,1.249,9.311
Latvia,1967,LVA,14.002,6.098,2.619,1.332,9.883
Latvia,1968,LVA,14.4,6.214,2.531,1.409,10.285
Latvia,1969,LVA,14.999,6.416,2.522,1.481,10.818
Latvia,1970,LVA,15.779,6.693,2.644,1.35,11.596
Latvia,1971,LVA,16.753,7.048,2.682,1.517,12.277
Latvia,1972,LVA,17.636,7.361,2.711,1.565,13.076
Latvia,1973,LVA,18.393,7.614,2.686,1.622,13.774
Latvia,1974,LVA,19.106,7.84,2.636,1.683,14.453
Latvia,1975,LVA,20.094,8.182,2.702,1.828,15.201
Latvia,1976,LVA,20.868,8.447,2.793,2.023,15.672
Latvia,1977,LVA,21.581,8.686,2.831,2.164,16.189
Latvia,1978,LVA,22.326,8.94,2.749,2.217,16.957
Latvia,1979,LVA,22.51,8.984,2.756,2.361,17.051
Latvia,1980,LVA,23.395,9.314,2.932,2.489,17.626
Latvia,1981,LVA,22.965,9.113,2.597,2.607,17.406
Latvia,1982,LVA,23.397,9.24,2.652,2.78,17.614
Latvia,1983,LVA,23.737,9.32,2.65,3.004,17.719
Latvia,1984,LVA,23.952,9.346,2.677,3.305,17.597
Latvia,1985,LVA,25.819,10.01,3.174,3.775,18.485
Latvia,1986,LVA,23.609,9.081,4.025,3.7,15.494
Latvia,1987,LVA,19.294,7.347,3.658,4.229,11.014
Latvia,1988,LVA,18.865,7.113,3.789,4.612,9.994
Latvia,1989,LVA,17.943,6.733,3.083,4.539,9.848
Latvia,1990,LVA,19.662,7.391,2.812,5.493,10.462
Latvia,1991,LVA,17.92,6.765,2.455,5.455,9.292
Latvia,1992,LVA,14.194,5.428,2.163,3.976,7.795
Latvia,1993,LVA,11.922,4.65,1.995,2.594,7.269
Latvia,1994,LVA,10.37,4.113,1.521,1.874,6.866
Latvia,1995,LVA,9.134,3.674,1.111,2.297,5.597
Latvia,1996,LVA,9.212,3.748,1.04,1.977,6.055
Latvia,1997,LVA,8.68,3.567,0.941,2.417,5.181
Latvia,1998,LVA,8.306,3.446,0.703,2.37,5.09
Latvia,1999,LVA,7.718,3.228,0.539,2.264,4.738
Latvia,2000,LVA,7.082,2.99,0.57,2.504,3.879
Latvia,2001,LVA,7.497,3.206,0.526,2.906,3.917
Latvia,2002,LVA,7.52,3.254,0.436,2.979,3.935
Latvia,2003,LVA,7.726,3.375,0.388,3.092,4.058
Latvia,2004,LVA,7.731,3.415,0.322,3.072,4.162
Latvia,2005,LVA,7.811,3.487,0.362,3.152,4.13
Latvia,2006,LVA,8.31,3.745,0.381,3.262,4.471
Latvia,2007,LVA,8.637,3.925,0.454,3.147,4.831
Latvia,2008,LVA,8.198,3.765,0.44,3.085,4.471
Latvia,2009,LVA,7.456,3.481,0.362,2.827,4.071
Latvia,2010,LVA,8.555,4.078,0.455,3.393,4.251
Latvia,2011,LVA,7.808,3.791,0.442,2.975,3.813
Latvia,2012,LVA,7.52,3.696,0.4,2.792,3.73
Latvia,2013,LVA,7.369,3.661,0.301,2.729,3.771
Latvia,2014,LVA,7.172,3.597,0.242,2.448,3.89
Latvia,2015,LVA,7.262,3.672,0.19,2.506,4.067
Latvia,2016,LVA,7.211,3.679,0.166,2.607,4.059
Latvia,2017,LVA,7.215,3.714,0.167,2.299,4.277
Latvia,2018,LVA,7.843,4.069,0.197,2.704,4.346
Latvia,2019,LVA,7.633,3.988,0.166,2.548,4.303
Latvia,2020,LVA,6.999,3.682,0.1,2.103,4.174
Latvia,2021,LVA,7.218,3.828,0.078,2.232,4.287
Latvia,2022,LVA,6.608,3.513,0.058,1.593,4.331
Latvia,2023,LVA,6.59,3.501,0.06,1.537,4.386
Latvia,2024,LVA,6.462,3.452,0.048,1.631,4.176
Lebanon,1850,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1851,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1852,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1853,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1854,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1855,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1856,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1857,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1858,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1859,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1860,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1861,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1862,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1863,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1864,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1865,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1866,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1867,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1868,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1869,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1870,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1871,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1872,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1873,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1874,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1875,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1876,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1877,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1878,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1879,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1880,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1881,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1882,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1883,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1884,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1885,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1886,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1887,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1888,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1889,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1890,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1891,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1892,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1893,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1894,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1895,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1896,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1897,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1898,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1899,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1900,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1901,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1902,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1903,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1904,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1905,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1906,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1907,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1908,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1909,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1910,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1911,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1912,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1913,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1914,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1915,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1916,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1917,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1918,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1919,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1920,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1921,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1922,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1923,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1924,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1925,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1926,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1927,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1928,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1929,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1930,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1931,LBN,0.004,0.004,0.0,0.0,0.0
Lebanon,1932,LBN,0.011,0.011,0.0,0.0,0.0
Lebanon,1933,LBN,0.015,0.015,0.0,0.0,0.0
Lebanon,1934,LBN,0.0,0.0,0.0,0.0,0.0
Lebanon,1935,LBN,0.051,0.05,0.0,0.0,0.0
Lebanon,1936,LBN,0.058,0.056,0.0,0.0,0.0
Lebanon,1937,LBN,0.062,0.059,0.0,0.0,0.0
Lebanon,1938,LBN,0.062,0.058,0.0,0.0,0.0
Lebanon,1939,LBN,0.058,0.053,0.0,0.0,0.0
Lebanon,1940,LBN,0.022,0.02,0.0,0.0,0.0
Lebanon,1941,LBN,0.022,0.019,0.0,0.0,0.0
Lebanon,1942,LBN,0.349,0.301,0.0,0.0,0.0
Lebanon,1943,LBN,0.036,0.031,0.0,0.0,0.0
Lebanon,1944,LBN,0.065,0.054,0.0,0.0,0.0
Lebanon,1945,LBN,0.073,0.059,0.0,0.0,0.0
Lebanon,1946,LBN,0.073,0.058,0.0,0.0,0.0
Lebanon,1947,LBN,0.084,0.066,0.0,0.0,0.0
Lebanon,1948,LBN,0.102,0.079,0.0,0.0,0.0
Lebanon,1949,LBN,0.116,0.088,0.0,0.0,0.0
Lebanon,1950,LBN,1.512,1.121,0.004,0.0,1.378
Lebanon,1951,LBN,1.457,1.05,0.004,0.0,1.305
Lebanon,1952,LBN,1.175,0.823,0.011,0.0,1.022
Lebanon,1953,LBN,1.248,0.85,0.011,0.0,1.088
Lebanon,1954,LBN,1.307,0.865,0.007,0.0,1.132
Lebanon,1955,LBN,1.621,1.043,0.004,0.0,1.392
Lebanon,1956,LBN,1.885,1.179,0.007,0.0,1.638
Lebanon,1957,LBN,2.064,1.254,0.007,0.0,1.781
Lebanon,1958,LBN,1.98,1.169,0.007,0.0,1.722
Lebanon,1959,LBN,2.448,1.405,0.007,0.0,2.074
Lebanon,1960,LBN,2.576,1.436,0.011,0.0,2.143
Lebanon,1961,LBN,2.679,1.448,0.004,0.0,2.242
Lebanon,1962,LBN,2.851,1.493,0.007,0.0,2.418
Lebanon,1963,LBN,3.023,1.534,0.022,0.0,2.557
Lebanon,1964,LBN,3.261,1.606,0.029,0.0,2.796
Lebanon,1965,LBN,3.312,1.586,0.026,0.0,2.807
Lebanon,1966,LBN,3.623,1.686,0.011,0.0,3.07
Lebanon,1967,LBN,3.565,1.615,0.004,0.0,3.059
Lebanon,1968,LBN,3.693,1.63,0.011,0.0,3.235
Lebanon,1969,LBN,4.344,1.866,0.026,0.0,3.701
Lebanon,1970,LBN,3.941,1.652,0.011,0.0,3.269
Lebanon,1971,LBN,5.301,2.167,0.011,0.0,4.576
Lebanon,1972,LBN,5.653,2.253,0.018,0.0,4.866
Lebanon,1973,LBN,7.067,2.747,0.037,0.0,6.302
Lebanon,1974,LBN,7.088,2.69,0.026,0.0,6.331
Lebanon,1975,LBN,6.265,2.326,0.026,0.0,5.577
Lebanon,1976,LBN,5.924,2.173,0.015,0.0,5.258
Lebanon,1977,LBN,5.386,1.95,0.015,0.0,4.877
Lebanon,1978,LBN,5.496,1.947,0.015,0.0,5.005
Lebanon,1979,LBN,5.785,2.007,0.015,0.0,5.078
Lebanon,1980,LBN,5.89,2.0,0.015,0.0,5.419
