Country,Code,Year,Electricity_Access
IBRD only,IBD,2008,90.1665294008948
IDA & IBRD total,IBT,2008,79.4533189795659
IDA total,IDA,2008,45.5166817282672
IDA blend,IDB,2008,63.3309391549099
Indonesia,IDN,2008,92.7
IDA only,IDX,2008,35.8391531336874
Isle of Man,IMN,2008,100.0
India,IND,2008,74.1
Ireland,IRL,2008,100.0
"Iran, Islamic Rep.",IRN,2008,98.8
Iraq,IRQ,2008,97.9
Iceland,ISL,2008,100.0
Israel,ISR,2008,100.0
Italy,ITA,2008,100.0
Jamaica,JAM,2008,92.0
Jordan,JOR,2008,100.0
Japan,JPN,2008,100.0
Kazakhstan,KAZ,2008,100.0
Kenya,KEN,2008,30.3
Kyrgyz Republic,KGZ,2008,99.5
Cambodia,KHM,2008,26.4
Kiribati,KIR,2008,69.4
St. Kitts and Nevis,KNA,2008,97.3
"Korea, Rep.",KOR,2008,100.0
Kuwait,KWT,2008,100.0
Latin America & Caribbean (excluding high income),LAC,2008,94.8911389721167
Lao PDR,LAO,2008,66.0
Lebanon,LBN,2008,99.9
Liberia,LBR,2008,1.3
Libya,LBY,2008,85.1
St. Lucia,LCA,2008,92.7
Latin America & Caribbean,LCN,2008,95.2230808289009
Least developed countries: UN classification,LDC,2008,30.7412938067805
Low income,LIC,2008,23.4447318784019
Liechtenstein,LIE,2008,100.0
Sri Lanka,LKA,2008,82.9
Lower middle income,LMC,2008,69.8332089052172
Low & middle income,LMY,2008,79.4746201146453
Lesotho,LSO,2008,16.0
Late-demographic dividend,LTE,2008,97.9949263472304
Lithuania,LTU,2008,99.4
Luxembourg,LUX,2008,100.0
Latvia,LVA,2008,99.7
"Macao SAR, China",MAC,2008,100.0
St. Martin (French part),MAF,2008,99.7
Morocco,MAR,2008,84.1
Monaco,MCO,2008,100.0
Moldova,MDA,2008,99.1
Madagascar,MDG,2008,18.3
Maldives,MDV,2008,93.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,88.0946609813966
Mexico,MEX,2008,98.9
Marshall Islands,MHL,2008,80.2
Middle income,MIC,2008,83.7498298248935
North Macedonia,MKD,2008,99.2
Mali,MLI,2008,23.4
Malta,MLT,2008,100.0
Myanmar,MMR,2008,50.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,87.1227921210742
Montenegro,MNE,2008,99.0
Mongolia,MNG,2008,79.2
Northern Mariana Islands,MNP,2008,100.0
Mozambique,MOZ,2008,13.6
Mauritania,MRT,2008,30.0
Mauritius,MUS,2008,99.0
Malawi,MWI,2008,7.8
Malaysia,MYS,2008,99.0
North America,NAC,2008,100.0
Namibia,NAM,2008,42.4
New Caledonia,NCL,2008,100.0
Niger,NER,2008,11.8
Nigeria,NGA,2008,50.3
Nicaragua,NIC,2008,77.5
Netherlands,NLD,2008,100.0
Norway,NOR,2008,100.0
Nepal,NPL,2008,56.0
Nauru,NRU,2008,99.1
New Zealand,NZL,2008,100.0
OECD members,OED,2008,99.7439647923726
Oman,OMN,2008,100.0
Other small states,OSS,2008,78.4662641033856
Pakistan,PAK,2008,81.4
Panama,PAN,2008,86.3
Peru,PER,2008,84.7
Philippines,PHL,2008,83.3
Palau,PLW,2008,98.5
Papua New Guinea,PNG,2008,15.3
Poland,POL,2008,99.8
Pre-demographic dividend,PRE,2008,32.158342929062
Puerto Rico (US),PRI,2008,100.0
Portugal,PRT,2008,100.0
Paraguay,PRY,2008,96.7
West Bank and Gaza,PSE,2008,99.8
Pacific island small states,PSS,2008,67.26129946415
Post-demographic dividend,PST,2008,99.8432655331659
French Polynesia,PYF,2008,100.0
Qatar,QAT,2008,100.0
Romania,ROU,2008,96.5
Russian Federation,RUS,2008,98.3
Rwanda,RWA,2008,6.0
South Asia,SAS,2008,71.778258866002
Saudi Arabia,SAU,2008,100.0
Sudan,SDN,2008,20.0
Senegal,SEN,2008,49.7
Singapore,SGP,2008,100.0
Solomon Islands,SLB,2008,28.1
Sierra Leone,SLE,2008,12.1
El Salvador,SLV,2008,91.0
San Marino,SMR,2008,100.0
"Somalia, Fed. Rep.",SOM,2008,22.9
Serbia,SRB,2008,99.6
Sub-Saharan Africa (excluding high income),SSA,2008,33.5654241279205
South Sudan,SSD,2008,1.3
Sub-Saharan Africa,SSF,2008,32.4033521062592
Small states,SST,2008,80.5950689227549
Sao Tome and Principe,STP,2008,59.1
Suriname,SUR,2008,94.7
Slovak Republic,SVK,2008,100.0
Slovenia,SVN,2008,100.0
Sweden,SWE,2008,100.0
Eswatini,SWZ,2008,42.6
Sint Maarten (Dutch part),SXM,2008,99.7
Seychelles,SYC,2008,96.5
Syrian Arab Republic,SYR,2008,91.3
Turks and Caicos Islands,TCA,2008,96.9
Chad,TCD,2008,5.9
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.6719920462074
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.8132200078566
Togo,TGO,2008,31.8
Thailand,THA,2008,94.8
Tajikistan,TJK,2008,98.6
Turkmenistan,TKM,2008,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.1417588634309
Timor-Leste,TLS,2008,43.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,87.0398617493712
Tonga,TON,2008,91.2
South Asia (IDA & IBRD),TSA,2008,71.778258866002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,32.4033521062592
Trinidad and Tobago,TTO,2008,100.0
Tunisia,TUN,2008,99.4
Turkiye,TUR,2008,99.7
Tuvalu,TUV,2008,96.2
Tanzania,TZA,2008,11.5
Uganda,UGA,2008,15.9
Ukraine,UKR,2008,99.8
Upper middle income,UMC,2008,97.3006939075634
Uruguay,URY,2008,98.8
United States,USA,2008,100.0
Uzbekistan,UZB,2008,99.5
St. Vincent and the Grenadines,VCT,2008,90.1
"Venezuela, RB",VEN,2008,98.9
British Virgin Islands,VGB,2008,98.1
Virgin Islands (U.S.),VIR,2008,100.0
Viet Nam,VNM,2008,93.8
Vanuatu,VUT,2008,36.5
World,WLD,2008,82.6681723773023
Samoa,WSM,2008,98.1
"Yemen, Rep.",YEM,2008,58.4
South Africa,ZAF,2008,81.9
Zambia,ZMB,2008,25.7
Zimbabwe,ZWE,2008,37.7
Aruba,ABW,2009,100.0
Africa Eastern and Southern,AFE,2009,26.1878464781111
Afghanistan,AFG,2009,48.3
Africa Western and Central,AFW,2009,42.0024854401026
Angola,AGO,2009,33.8
Albania,ALB,2009,99.6
Andorra,AND,2009,100.0
Arab World,ARB,2009,84.1597287073639
United Arab Emirates,ARE,2009,100.0
Argentina,ARG,2009,97.8
Armenia,ARM,2009,99.3
Antigua and Barbuda,ATG,2009,98.5
Australia,AUS,2009,100.0
Austria,AUT,2009,100.0
Azerbaijan,AZE,2009,99.9
Burundi,BDI,2009,5.4
Belgium,BEL,2009,100.0
Benin,BEN,2009,30.0
Burkina Faso,BFA,2009,12.6
Bangladesh,BGD,2009,57.1
Bulgaria,BGR,2009,92.9
Bahrain,BHR,2009,100.0
"Bahamas, The",BHS,2009,100.0
Bosnia and Herzegovina,BIH,2009,99.4
Belarus,BLR,2009,93.8
Belize,BLZ,2009,86.9
Bermuda,BMU,2009,100.0
Bolivia,BOL,2009,86.8
Brazil,BRA,2009,98.9
Barbados,BRB,2009,100.0
Brunei Darussalam,BRN,2009,100.0
Bhutan,BTN,2009,71.5
Botswana,BWA,2009,43.4
Central African Republic,CAF,2009,9.4
Canada,CAN,2009,100.0
Central Europe and the Baltics,CEB,2009,98.8586601186684
Switzerland,CHE,2009,100.0
Channel Islands,CHI,2009,100.0
Chile,CHL,2009,99.6
China,CHN,2009,99.1
Cote d'Ivoire,CIV,2009,57.3
Cameroon,CMR,2009,51.7
"Congo, Dem. Rep.",COD,2009,12.3
"Congo, Rep.",COG,2009,37.1
Colombia,COL,2009,96.1
Comoros,COM,2009,60.1
Cabo Verde,CPV,2009,74.1
Costa Rica,CRI,2009,99.4
Caribbean small states,CSS,2009,92.9152943922676
Cuba,CUB,2009,97.6
Curacao,CUW,2009,99.7
Cayman Islands,CYM,2009,100.0
Cyprus,CYP,2009,100.0
Czechia,CZE,2009,100.0
Germany,DEU,2009,100.0
Djibouti,DJI,2009,57.6
Dominica,DMA,2009,90.2
Denmark,DNK,2009,100.0
Dominican Republic,DOM,2009,97.9
Algeria,DZA,2009,98.8
East Asia & Pacific (excluding high income),EAP,2009,94.4276339127764
Early-demographic dividend,EAR,2009,78.2884199644018
East Asia & Pacific,EAS,2009,94.9833280630479
Europe & Central Asia (excluding high income),ECA,2009,99.4485621601137
Europe & Central Asia,ECS,2009,99.4661685766657
Ecuador,ECU,2009,96.5
"Egypt, Arab Rep.",EGY,2009,98.9
Euro area,EMU,2009,99.9953505242731
Eritrea,ERI,2009,38.9
Spain,ESP,2009,100.0
Estonia,EST,2009,100.0
Ethiopia,ETH,2009,23.7
European Union,EUU,2009,99.7290075706151
Fragile and conflict affected situations,FCS,2009,45.6795981324411
Finland,FIN,2009,100.0
Fiji,FJI,2009,85.6
France,FRA,2009,100.0
Faroe Islands,FRO,2009,100.0
"Micronesia, Fed. Sts.",FSM,2009,62.2
Gabon,GAB,2009,82.7
United Kingdom,GBR,2009,100.0
Georgia,GEO,2009,100.0
Ghana,GHA,2009,61.1
Gibraltar,GIB,2009,100.0
Guinea,GIN,2009,26.7
"Gambia, The",GMB,2009,43.2
Guinea-Bissau,GNB,2009,4.7
Equatorial Guinea,GNQ,2009,65.4
Greece,GRC,2009,100.0
Grenada,GRD,2009,89.0
Greenland,GRL,2009,100.0
Guatemala,GTM,2009,83.1
Guam,GUM,2009,100.0
Guyana,GUY,2009,77.6
High income,HIC,2009,99.6724365105225
"Hong Kong SAR, China",HKG,2009,100.0
Honduras,HND,2009,78.3
Heavily indebted poor countries (HIPC),HPC,2009,27.0246119888698
Croatia,HRV,2009,100.0
Haiti,HTI,2009,36.6
Hungary,HUN,2009,100.0
IBRD only,IBD,2009,90.6731762332911
IDA & IBRD total,IBT,2009,79.9501521552814
IDA total,IDA,2009,46.4303387780008
IDA blend,IDB,2009,63.1155416562242
Indonesia,IDN,2009,93.6
IDA only,IDX,2009,37.3351272716701
Isle of Man,IMN,2009,100.0
India,IND,2009,75.0
Ireland,IRL,2009,100.0
"Iran, Islamic Rep.",IRN,2009,99.7
Iraq,IRQ,2009,98.1
Iceland,ISL,2009,100.0
Israel,ISR,2009,100.0
Italy,ITA,2009,100.0
Jamaica,JAM,2009,91.0
Jordan,JOR,2009,99.4
Japan,JPN,2009,100.0
Kazakhstan,KAZ,2009,100.0
Kenya,KEN,2009,23.0
Kyrgyz Republic,KGZ,2009,99.5
Cambodia,KHM,2009,25.6
Kiribati,KIR,2009,64.2
St. Kitts and Nevis,KNA,2009,97.6
"Korea, Rep.",KOR,2009,100.0
Kuwait,KWT,2009,100.0
Latin America & Caribbean (excluding high income),LAC,2009,95.0660550330478
Lao PDR,LAO,2009,67.4
Lebanon,LBN,2009,99.3
Liberia,LBR,2009,1.9
Libya,LBY,2009,83.5
St. Lucia,LCA,2009,93.5
Latin America & Caribbean,LCN,2009,95.4266624028369
Least developed countries: UN classification,LDC,2009,32.1444306248649
Low income,LIC,2009,24.9584480599723
Liechtenstein,LIE,2009,100.0
Sri Lanka,LKA,2009,87.1
Lower middle income,LMC,2009,70.5839666200194
Low & middle income,LMY,2009,79.7439424772855
Lesotho,LSO,2009,17.0
Late-demographic dividend,LTE,2009,97.6887829474675
Lithuania,LTU,2009,99.5
Luxembourg,LUX,2009,100.0
Latvia,LVA,2009,100.0
"Macao SAR, China",MAC,2009,100.0
St. Martin (French part),MAF,2009,99.7
Morocco,MAR,2009,85.9
Monaco,MCO,2009,100.0
Moldova,MDA,2009,99.2
Madagascar,MDG,2009,17.4
Maldives,MDV,2009,99.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,88.74034285556
Mexico,MEX,2009,98.3
Marshall Islands,MHL,2009,81.7
Middle income,MIC,2009,84.2668974741851
North Macedonia,MKD,2009,99.2
Mali,MLI,2009,24.0
Malta,MLT,2009,100.0
Myanmar,MMR,2009,51.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,87.8019637831563
Montenegro,MNE,2009,99.1
Mongolia,MNG,2009,80.3
Northern Mariana Islands,MNP,2009,100.0
Mozambique,MOZ,2009,15.0
Mauritania,MRT,2009,31.1
Mauritius,MUS,2009,99.0
Malawi,MWI,2009,8.3
Malaysia,MYS,2009,99.3
North America,NAC,2009,100.0
Namibia,NAM,2009,44.1
New Caledonia,NCL,2009,100.0
Niger,NER,2009,12.3
Nigeria,NGA,2009,50.0
Nicaragua,NIC,2009,77.9
Netherlands,NLD,2009,100.0
Norway,NOR,2009,100.0
Nepal,NPL,2009,59.3
Nauru,NRU,2009,99.1
New Zealand,NZL,2009,100.0
OECD members,OED,2009,99.6917727585994
Oman,OMN,2009,100.0
Other small states,OSS,2009,78.9212198624386
Pakistan,PAK,2009,82.5
Panama,PAN,2009,87.0
Peru,PER,2009,86.4
Philippines,PHL,2009,84.3
Palau,PLW,2009,98.6
Papua New Guinea,PNG,2009,17.2
Poland,POL,2009,100.0
Pre-demographic dividend,PRE,2009,32.2395611082164
Puerto Rico (US),PRI,2009,100.0
"Korea, Dem. People's Rep.",PRK,2009,26.0
Portugal,PRT,2009,100.0
Paraguay,PRY,2009,96.9
West Bank and Gaza,PSE,2009,99.9
Pacific island small states,PSS,2009,64.8201897407066
Post-demographic dividend,PST,2009,99.8622101103662
French Polynesia,PYF,2009,100.0
Qatar,QAT,2009,100.0
Romania,ROU,2009,96.8
Russian Federation,RUS,2009,98.4
Rwanda,RWA,2009,15.6
South Asia,SAS,2009,72.9865860973521
Saudi Arabia,SAU,2009,100.0
Sudan,SDN,2009,29.0
Senegal,SEN,2009,53.5
Singapore,SGP,2009,100.0
Solomon Islands,SLB,2009,21.2
Sierra Leone,SLE,2009,14.6
El Salvador,SLV,2009,91.1
San Marino,SMR,2009,100.0
"Somalia, Fed. Rep.",SOM,2009,25.5
Serbia,SRB,2009,99.6
Sub-Saharan Africa (excluding high income),SSA,2009,33.6235609112731
South Sudan,SSD,2009,3.0
Sub-Saharan Africa,SSF,2009,32.6264486462032
Small states,SST,2009,80.4229826422579
Sao Tome and Principe,STP,2009,56.9
Suriname,SUR,2009,94.6
Slovak Republic,SVK,2009,100.0
Slovenia,SVN,2009,100.0
Sweden,SWE,2009,100.0
Eswatini,SWZ,2009,38.6
Sint Maarten (Dutch part),SXM,2009,99.7
Seychelles,SYC,2009,96.8
Syrian Arab Republic,SYR,2009,91.1
Turks and Caicos Islands,TCA,2009,100.0
Chad,TCD,2009,6.3
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.3078523738531
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.9275231925627
Togo,TGO,2009,33.7
Thailand,THA,2009,99.0
Tajikistan,TJK,2009,99.0
Turkmenistan,TKM,2009,99.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,95.3459322821858
Timor-Leste,TLS,2009,46.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,87.72245737765
Tonga,TON,2009,92.0
South Asia (IDA & IBRD),TSA,2009,72.9865860973521
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.6264486462032
Trinidad and Tobago,TTO,2009,99.0
Tunisia,TUN,2009,99.5
Turkiye,TUR,2009,99.7
Tuvalu,TUV,2009,96.5
Tanzania,TZA,2009,11.2
Uganda,UGA,2009,10.0
Ukraine,UKR,2009,99.9
Upper middle income,UMC,2009,97.7115595192027
Uruguay,URY,2009,99.1
United States,USA,2009,100.0
Uzbekistan,UZB,2009,99.5
St. Vincent and the Grenadines,VCT,2009,91.4
"Venezuela, RB",VEN,2009,99.0
British Virgin Islands,VGB,2009,98.3
Virgin Islands (U.S.),VIR,2009,100.0
Viet Nam,VNM,2009,96.1
Vanuatu,VUT,2009,33.3
World,WLD,2009,82.8658227064747
Samoa,WSM,2009,97.9
"Yemen, Rep.",YEM,2009,59.6
South Africa,ZAF,2009,82.6
Zambia,ZMB,2009,26.6
Zimbabwe,ZWE,2009,43.4
Aruba,ABW,2010,93.4
Africa Eastern and Southern,AFE,2010,27.414953756332
Afghanistan,AFG,2010,42.7
Africa Western and Central,AFW,2010,41.9519903118982
Angola,AGO,2010,35.0
Albania,ALB,2010,99.6
Andorra,AND,2010,100.0
Arab World,ARB,2010,86.921502593511
United Arab Emirates,ARE,2010,100.0
Argentina,ARG,2010,98.8
Armenia,ARM,2010,99.8
Antigua and Barbuda,ATG,2010,98.7
Australia,AUS,2010,100.0
Austria,AUT,2010,100.0
Azerbaijan,AZE,2010,99.9
Burundi,BDI,2010,5.3
Belgium,BEL,2010,100.0
Benin,BEN,2010,34.2
Burkina Faso,BFA,2010,13.1
Bangladesh,BGD,2010,55.3
Bulgaria,BGR,2010,93.5
Bahrain,BHR,2010,100.0
"Bahamas, The",BHS,2010,100.0
Bosnia and Herzegovina,BIH,2010,99.5
Belarus,BLR,2010,94.4
Belize,BLZ,2010,89.9
Bermuda,BMU,2010,100.0
Bolivia,BOL,2010,88.0
Brazil,BRA,2010,98.6
Barbados,BRB,2010,100.0
Brunei Darussalam,BRN,2010,100.0
Bhutan,BTN,2010,73.3
Botswana,BWA,2010,52.0
Central African Republic,CAF,2010,9.8
Canada,CAN,2010,100.0
Central Europe and the Baltics,CEB,2010,98.9644271545097
Switzerland,CHE,2010,100.0
Channel Islands,CHI,2010,100.0
Chile,CHL,2010,99.5
China,CHN,2010,99.7
Cote d'Ivoire,CIV,2010,58.4
Cameroon,CMR,2010,52.8
"Congo, Dem. Rep.",COD,2010,13.0
"Congo, Rep.",COG,2010,40.0
Colombia,COL,2010,96.8
Comoros,COM,2010,69.7
Cabo Verde,CPV,2010,81.1
Costa Rica,CRI,2010,99.0
Caribbean small states,CSS,2010,94.1815124594599
Cuba,CUB,2010,97.8
Curacao,CUW,2010,100.0
Cayman Islands,CYM,2010,100.0
Cyprus,CYP,2010,100.0
Czechia,CZE,2010,100.0
Germany,DEU,2010,100.0
Djibouti,DJI,2010,57.9
Dominica,DMA,2010,91.3
Denmark,DNK,2010,100.0
Dominican Republic,DOM,2010,98.1
Algeria,DZA,2010,98.9
East Asia & Pacific (excluding high income),EAP,2010,95.0553706554353
Early-demographic dividend,EAR,2010,79.3901895116688
East Asia & Pacific,EAS,2010,95.5468324754052
Europe & Central Asia (excluding high income),ECA,2010,99.6086224547018
Europe & Central Asia,ECS,2010,99.6654425126626
Ecuador,ECU,2010,97.5
"Egypt, Arab Rep.",EGY,2010,99.4
Euro area,EMU,2010,99.9960449134606
Eritrea,ERI,2010,40.1
Spain,ESP,2010,100.0
Estonia,EST,2010,100.0
Ethiopia,ETH,2010,25.5
European Union,EUU,2010,99.7553972530963
Fragile and conflict affected situations,FCS,2010,45.9924926486261
Finland,FIN,2010,100.0
Fiji,FJI,2010,92.4
France,FRA,2010,100.0
Faroe Islands,FRO,2010,100.0
"Micronesia, Fed. Sts.",FSM,2010,64.5
Gabon,GAB,2010,89.3
United Kingdom,GBR,2010,100.0
Georgia,GEO,2010,100.0
Ghana,GHA,2010,64.2
Gibraltar,GIB,2010,100.0
Guinea,GIN,2010,28.1
"Gambia, The",GMB,2010,46.8
Guinea-Bissau,GNB,2010,6.0
Equatorial Guinea,GNQ,2010,66.1
Greece,GRC,2010,100.0
Grenada,GRD,2010,89.4
Greenland,GRL,2010,100.0
Guatemala,GTM,2010,84.3
Guam,GUM,2010,100.0
Guyana,GUY,2010,83.3
High income,HIC,2010,99.7818510676906
"Hong Kong SAR, China",HKG,2010,100.0
Honduras,HND,2010,81.0
Heavily indebted poor countries (HIPC),HPC,2010,28.679431301834
Croatia,HRV,2010,100.0
Haiti,HTI,2010,37.2
Hungary,HUN,2010,100.0
IBRD only,IBD,2010,91.4540571407596
IDA & IBRD total,IBT,2010,80.6491330581851
IDA total,IDA,2010,47.3155875679755
IDA blend,IDB,2010,63.9547486455891
Indonesia,IDN,2010,94.2
IDA only,IDX,2010,38.2163645640414
Isle of Man,IMN,2010,100.0
India,IND,2010,76.3
Ireland,IRL,2010,100.0
"Iran, Islamic Rep.",IRN,2010,99.4
Iraq,IRQ,2010,98.4
Iceland,ISL,2010,100.0
Israel,ISR,2010,100.0
Italy,ITA,2010,100.0
Jamaica,JAM,2010,92.2
Jordan,JOR,2010,100.0
Japan,JPN,2010,100.0
Kazakhstan,KAZ,2010,100.0
Kenya,KEN,2010,19.2
Kyrgyz Republic,KGZ,2010,99.0
Cambodia,KHM,2010,31.1
Kiribati,KIR,2010,63.2
St. Kitts and Nevis,KNA,2010,99.8
"Korea, Rep.",KOR,2010,100.0
Kuwait,KWT,2010,100.0
Latin America & Caribbean (excluding high income),LAC,2010,95.5656140241753
Lao PDR,LAO,2010,70.2
Lebanon,LBN,2010,99.5
Liberia,LBR,2010,5.3
Libya,LBY,2010,81.9
St. Lucia,LCA,2010,94.2
Latin America & Caribbean,LCN,2010,95.8790049109191
Least developed countries: UN classification,LDC,2010,33.0164522875585
Low income,LIC,2010,26.4471371996466
Liechtenstein,LIE,2010,100.0
Sri Lanka,LKA,2010,85.3
Lower middle income,LMC,2010,71.6877391821018
Low & middle income,LMY,2010,80.4697385791145
Lesotho,LSO,2010,17.0
Late-demographic dividend,LTE,2010,98.3525114394724
Lithuania,LTU,2010,99.7
Luxembourg,LUX,2010,100.0
Latvia,LVA,2010,99.8
"Macao SAR, China",MAC,2010,100.0
St. Martin (French part),MAF,2010,100.0
Morocco,MAR,2010,95.7
Monaco,MCO,2010,100.0
Moldova,MDA,2010,99.3
Madagascar,MDG,2010,12.3
Maldives,MDV,2010,99.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,90.5608198614909
Mexico,MEX,2010,99.2
Marshall Islands,MHL,2010,89.4
Middle income,MIC,2010,84.9999537271052
North Macedonia,MKD,2010,99.5
Mali,MLI,2010,27.0
Malta,MLT,2010,100.0
Myanmar,MMR,2010,48.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,89.7853987089534
Montenegro,MNE,2010,99.2
Mongolia,MNG,2010,78.5
Northern Mariana Islands,MNP,2010,100.0
Mozambique,MOZ,2010,18.9
Mauritania,MRT,2010,34.2
Mauritius,MUS,2010,99.4
Malawi,MWI,2010,8.7
Malaysia,MYS,2010,99.5
North America,NAC,2010,100.0
Namibia,NAM,2010,44.4
New Caledonia,NCL,2010,100.0
Niger,NER,2010,13.6
Nigeria,NGA,2010,48.0
Nicaragua,NIC,2010,80.1
Netherlands,NLD,2010,100.0
Norway,NOR,2010,100.0
Nepal,NPL,2010,68.6
Nauru,NRU,2010,99.2
New Zealand,NZL,2010,100.0
OECD members,OED,2010,99.8076262147082
Oman,OMN,2010,100.0
Other small states,OSS,2010,79.8432778556983
Pakistan,PAK,2010,87.1
Panama,PAN,2010,86.9
Peru,PER,2010,88.1
Philippines,PHL,2010,85.5
Palau,PLW,2010,98.8
Papua New Guinea,PNG,2010,19.5
Poland,POL,2010,100.0
Pre-demographic dividend,PRE,2010,32.7196037224136
Puerto Rico (US),PRI,2010,100.0
"Korea, Dem. People's Rep.",PRK,2010,29.3
Portugal,PRT,2010,100.0
Paraguay,PRY,2010,97.4
West Bank and Gaza,PSE,2010,99.9
Pacific island small states,PSS,2010,71.7961252713048
Post-demographic dividend,PST,2010,99.8801524112079
French Polynesia,PYF,2010,100.0
Qatar,QAT,2010,100.0
Romania,ROU,2010,97.1
Russian Federation,RUS,2010,99.3
Rwanda,RWA,2010,9.7
South Asia,SAS,2010,74.0765736340237
Saudi Arabia,SAU,2010,100.0
Sudan,SDN,2010,36.0
Senegal,SEN,2010,56.5
Singapore,SGP,2010,100.0
Solomon Islands,SLB,2010,35.4
Sierra Leone,SLE,2010,11.5
El Salvador,SLV,2010,91.6
San Marino,SMR,2010,100.0
"Somalia, Fed. Rep.",SOM,2010,52.3
Serbia,SRB,2010,99.7
Sub-Saharan Africa (excluding high income),SSA,2010,34.210425330409
South Sudan,SSD,2010,1.5
Sub-Saharan Africa,SSF,2010,33.3352475874151
Small states,SST,2010,82.199729744185
Sao Tome and Principe,STP,2010,61.4
Suriname,SUR,2010,91.2
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,2010,100.0
Sweden,SWE,2010,100.0
Eswatini,SWZ,2010,45.6
Sint Maarten (Dutch part),SXM,2010,100.0
Seychelles,SYC,2010,97.0
Syrian Arab Republic,SYR,2010,92.7
Turks and Caicos Islands,TCA,2010,100.0
Chad,TCD,2010,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.898601883303
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.3287049619028
Togo,TGO,2010,30.8
Thailand,THA,2010,99.7
Tajikistan,TJK,2010,98.8
Turkmenistan,TKM,2010,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.8089207427823
Timor-Leste,TLS,2010,38.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,89.718636418982
Tonga,TON,2010,92.8
South Asia (IDA & IBRD),TSA,2010,74.0765736340236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,33.3352475874151
Trinidad and Tobago,TTO,2010,100.0
Tunisia,TUN,2010,99.5
Turkiye,TUR,2010,100.0
Tuvalu,TUV,2010,96.7
Tanzania,TZA,2010,14.8
Uganda,UGA,2010,12.1
Ukraine,UKR,2010,100.0
Upper middle income,UMC,2010,98.201268319522
Uruguay,URY,2010,99.3
United States,USA,2010,100.0
Uzbekistan,UZB,2010,99.6
St. Vincent and the Grenadines,VCT,2010,92.7
"Venezuela, RB",VEN,2010,99.1
British Virgin Islands,VGB,2010,98.3
Virgin Islands (U.S.),VIR,2010,100.0
Viet Nam,VNM,2010,97.4
Vanuatu,VUT,2010,44.1
World,WLD,2010,83.4471382973513
Samoa,WSM,2010,96.4
"Yemen, Rep.",YEM,2010,60.8
South Africa,ZAF,2010,82.8
Zambia,ZMB,2010,22.0
Zimbabwe,ZWE,2010,38.9
Aruba,ABW,2011,100.0
Africa Eastern and Southern,AFE,2011,28.909756234127
Afghanistan,AFG,2011,43.2
Africa Western and Central,AFW,2011,46.0619669218462
Angola,AGO,2011,34.6
Albania,ALB,2011,99.7
Andorra,AND,2011,100.0
Arab World,ARB,2011,87.1726942320297
United Arab Emirates,ARE,2011,100.0
Argentina,ARG,2011,99.0
Armenia,ARM,2011,99.5
Antigua and Barbuda,ATG,2011,94.6
Australia,AUS,2011,100.0
Austria,AUT,2011,100.0
Azerbaijan,AZE,2011,99.9
Burundi,BDI,2011,6.2
Belgium,BEL,2011,100.0
Benin,BEN,2011,36.9
Burkina Faso,BFA,2011,14.8
Bangladesh,BGD,2011,59.6
Bulgaria,BGR,2011,94.1
Bahrain,BHR,2011,100.0
"Bahamas, The",BHS,2011,100.0
Bosnia and Herzegovina,BIH,2011,99.7
Belarus,BLR,2011,95.0
Belize,BLZ,2011,91.7
Bermuda,BMU,2011,100.0
Bolivia,BOL,2011,88.3
Brazil,BRA,2011,99.3
Barbados,BRB,2011,100.0
Brunei Darussalam,BRN,2011,100.0
Bhutan,BTN,2011,81.8
Botswana,BWA,2011,53.2
Central African Republic,CAF,2011,10.4
Canada,CAN,2011,100.0
Central Europe and the Baltics,CEB,2011,99.0682987223746
Switzerland,CHE,2011,100.0
Channel Islands,CHI,2011,100.0
Chile,CHL,2011,99.6
China,CHN,2011,99.9
Cote d'Ivoire,CIV,2011,55.8
Cameroon,CMR,2011,53.7
"Congo, Dem. Rep.",COD,2011,13.7
"Congo, Rep.",COG,2011,40.8
Colombia,COL,2011,96.7
Comoros,COM,2011,69.3
